Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
2012,PORSCHE,New 911 Carrera S,Minicompact,3.8,6,AS7,Z,12.0,8.7,10.5,27.0,242,0,0,Medium,63.684210526315795,2010
2012,PORSCHE,New 911 Carrera S,Minicompact,3.8,6,M7,Z,12.6,8.6,10.8,26.0,248,0,0,Medium,65.26315789473685,2010
2012,PORSCHE,New 911 Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,12.3,8.7,10.7,26.0,246,0,0,Medium,64.73684210526316,2010
2012,PORSCHE,New 911 Carrera S Cabriolet,Minicompact,3.8,6,M7,Z,12.7,8.8,10.9,26.0,251,0,0,Medium,66.05263157894737,2010
2012,PORSCHE,Panamera,Full-size,3.6,6,AS7,Z,13.1,8.8,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,Panamera 4,Full-size,3.6,6,AS7,Z,13.3,9.0,11.4,25.0,262,0,0,Medium,72.77777777777777,2010
2012,PORSCHE,Panamera S,Full-size,4.8,8,AS7,Z,14.5,9.8,12.4,23.0,285,0,0,Medium,59.375,2010
2012,PORSCHE,Panamera 4S,Full-size,4.8,8,AS7,Z,14.5,9.8,12.4,23.0,285,0,0,Medium,59.375,2010
2012,PORSCHE,Panamera S Hybrid,Full-size,3.0,6,AS8,Z,9.9,8.1,9.1,31.0,209,0,0,High,69.66666666666667,2010
2012,PORSCHE,Panamera Turbo,Full-size,4.8,8,AS7,Z,15.7,10.2,13.2,21.0,304,0,0,Medium,63.333333333333336,2010
2012,PORSCHE,Panamera Turbo S,Full-size,4.8,8,AS7,Z,15.7,10.2,13.2,21.0,304,0,0,Medium,63.333333333333336,2010
2012,RAM,,Pickup truck: standard,3.7,6,A4,X,16.7,11.8,14.5,19.0,334,0,0,Low,90.27027027027026,2010
2012,RAM,1500 FFV,Pickup truck: standard,4.7,8,A6,X,16.7,12.0,14.6,19.0,336,0,0,Low,71.48936170212765,2010
2012,RAM,1500 (FuelSaver MDS),Pickup truck: standard,5.7,8,A6,X,17.1,12.0,14.8,19.0,340,0,0,Low,59.64912280701754,2010
2012,RAM,1500 FFV 4X4,Pickup truck: standard,4.7,8,A6,X,17.0,12.3,14.9,19.0,343,0,0,Low,72.97872340425532,2010
2012,RAM,1500 4X4 (FuelSaver MDS),Pickup truck: standard,5.7,8,A6,X,17.6,12.7,15.4,18.0,354,0,0,Low,62.10526315789473,2010
2012,RAM,Cargo Van FFV,Minivan,3.6,6,AS6,X,13.7,9.4,11.8,24.0,271,0,0,Medium,75.27777777777777,2010
2012,ROLLS-ROYCE,Ghost,Full-size,6.6,12,A8,Z,18.0,11.9,15.2,19.0,350,0,0,Low,53.03030303030303,2010
2012,ROLLS-ROYCE,Ghost EWB,Full-size,6.6,12,A8,Z,18.0,11.9,15.2,19.0,350,0,0,Low,53.03030303030303,2010
2012,ROLLS-ROYCE,Phantom,Full-size,6.7,12,A6,Z,20.6,13.4,17.4,16.0,400,0,0,Low,59.701492537313435,2010
2012,ROLLS-ROYCE,Phantom EWB,Full-size,6.7,12,A6,Z,20.6,13.4,17.4,16.0,400,0,0,Low,59.701492537313435,2010
2012,ROLLS-ROYCE,Phantom Coupe,Compact,6.7,12,A6,Z,20.6,13.4,17.4,16.0,400,0,0,Low,59.701492537313435,2010
2012,ROLLS-ROYCE,Phantom Drophead Coupe,Compact,6.7,12,A6,Z,20.6,13.4,17.4,16.0,400,0,0,Low,59.701492537313435,2010
2012,SCION,iQ,Minicompact,1.3,4,AV,X,6.6,5.7,6.2,46.0,143,0,0,High,110.0,2010
2012,SCION,tC,Compact,2.5,4,AS6,X,10.2,7.5,9.0,31.0,207,0,0,High,82.8,2010
2012,SCION,tC,Compact,2.5,4,M6,X,10.5,7.6,9.2,31.0,212,0,0,High,84.8,2010
2012,SCION,xB,Station wagon: small,2.4,4,AS4,X,10.9,8.6,9.8,29.0,225,0,0,Medium,93.75,2010
2012,SCION,xB,Station wagon: small,2.4,4,M5,X,10.9,8.6,9.8,29.0,225,0,0,Medium,93.75,2010
2012,SCION,xD,Subcompact,1.8,4,A4,X,8.8,7.1,8.0,35.0,184,0,0,High,102.22222222222221,2010
2012,SCION,xD,Subcompact,1.8,4,M5,X,8.6,7.1,7.9,36.0,182,0,0,High,101.11111111111111,2010
2012,SMART,fortwo cabriolet,Two-seater,1.0,3,AS5,Z,6.9,5.7,6.4,44.0,147,0,0,High,147.0,2010
2012,SMART,fortwo coupe,Two-seater,1.0,3,AS5,Z,6.9,5.7,6.4,44.0,147,0,0,High,147.0,2010
2012,SUBARU,Forester AWD,Sport utility vehicle,2.5,4,AS4,Z,12.5,9.9,11.3,25.0,260,0,0,Medium,104.0,2010
2012,SUBARU,Forester AWD,Sport utility vehicle,2.5,4,M5,X,11.3,8.8,10.2,28.0,235,0,0,Medium,94.0,2010
2012,SUBARU,Impreza AWD,Compact,2.0,4,AV,X,8.7,6.6,7.8,36.0,179,0,0,High,89.5,2010
2012,SUBARU,Impreza AWD,Compact,2.0,4,M5,X,9.6,7.1,8.5,33.0,196,0,0,High,98.0,2010
2012,SUBARU,Legacy AWD,Mid-size,2.5,4,AV,X,10.4,7.6,9.2,31.0,212,0,0,High,84.8,2010
2012,SUBARU,Legacy AWD,Mid-size,2.5,4,M6,Z,13.0,9.5,11.4,25.0,262,0,0,Medium,104.8,2010
2012,SUBARU,Legacy AWD,Mid-size,3.6,6,AS5,X,13.3,9.7,11.7,24.0,269,0,0,Medium,74.72222222222221,2010
2012,SUBARU,Outback AWD,Sport utility vehicle,2.5,4,AV,X,10.9,8.2,9.7,29.0,223,0,0,Medium,89.2,2010
2012,SUBARU,Outback AWD,Sport utility vehicle,2.5,4,M6,X,12.0,8.8,10.6,27.0,244,0,0,Medium,97.6,2010
2012,SUBARU,Outback AWD,Sport utility vehicle,3.6,6,AS5,X,13.3,9.7,11.7,24.0,269,0,0,Medium,74.72222222222221,2010
2012,SUBARU,Tribeca AWD,Sport utility vehicle,3.6,6,AS5,X,14.7,11.1,13.1,22.0,301,0,0,Medium,83.61111111111111,2010
2012,SUBARU,WRX AWD,Compact,2.5,4,M5,Z,12.6,9.5,11.2,25.0,258,0,0,Medium,103.2,2010
2012,SUBARU,WRX STI AWD,Compact,2.5,4,M6,Z,14.2,10.4,12.5,23.0,288,0,0,Medium,115.2,2010
2012,SUZUKI,Grand Vitara,Sport utility vehicle,2.4,4,A4,X,12.7,10.2,11.5,25.0,265,0,0,Medium,110.41666666666667,2010
2012,SUZUKI,Kizashi S AWD,Compact,2.4,4,AV,X,10.6,8.1,9.5,30.0,219,0,0,Medium,91.25,2010
2012,SUZUKI,Kizashi SX/Sport AWD,Compact,2.4,4,AV,X,10.6,8.1,9.5,30.0,219,0,0,Medium,91.25,2010
2012,SUZUKI,SX4 JA,Station wagon: small,2.0,4,AV,X,9.5,7.6,8.7,32.0,200,0,0,High,100.0,2010
2012,SUZUKI,SX4 JA,Station wagon: small,2.0,4,M6,X,10.4,7.5,9.1,31.0,209,0,0,High,104.5,2010
2012,SUZUKI,SX4 JX,Station wagon: small,2.0,4,AV,X,10.1,8.0,9.2,31.0,212,0,0,High,106.0,2010
2012,SUZUKI,SX4 AWD,Station wagon: small,2.0,4,AV,X,10.3,8.0,9.3,30.0,214,0,0,Medium,107.0,2010
2012,SUZUKI,SX4 AWD,Station wagon: small,2.0,4,M6,X,10.6,7.9,9.4,30.0,216,0,0,Medium,108.0,2010
2012,SUZUKI,SX4 Sedan,Compact,2.0,4,AV,X,9.3,7.3,8.4,34.0,193,0,0,High,96.5,2010
2012,SUZUKI,SX4 Sedan,Compact,2.0,4,M6,X,10.3,7.2,8.9,32.0,205,0,0,High,102.5,2010
2012,SUZUKI,SX4 Sedan Sport,Compact,2.0,4,AV,X,10.2,8.0,9.2,31.0,212,0,0,High,106.0,2010
2012,SUZUKI,SX4 Sedan Sport,Compact,2.0,4,M6,X,10.4,7.4,9.1,31.0,209,0,0,High,104.5,2010
2012,TOYOTA,4Runner 4WD,Sport utility vehicle,4.0,6,AS5,X,14.2,10.9,12.7,22.0,292,0,0,Medium,73.0,2010
2012,TOYOTA,Avalon,Full-size,3.5,6,AS6,X,12.1,8.3,10.4,27.0,239,0,0,Medium,68.28571428571429,2010
2012,TOYOTA,Camry,Mid-size,2.5,4,AS6,X,9.5,6.7,8.2,34.0,189,0,0,High,75.6,2010
2012,TOYOTA,Camry Hybrid LE,Mid-size,2.5,4,AV,X,5.5,5.9,5.7,50.0,131,0,0,High,52.4,2010
2012,TOYOTA,Camry Hybrid XLE,Mid-size,2.5,4,AV,X,5.8,6.2,5.9,48.0,136,0,0,High,54.4,2010
2012,TOYOTA,Corolla,Compact,1.8,4,A4,X,9.1,6.8,8.1,35.0,186,0,0,High,103.33333333333333,2010
2012,TOYOTA,Corolla,Compact,1.8,4,M5,X,8.6,6.7,7.8,36.0,179,0,0,High,99.44444444444444,2010
2012,TOYOTA,Corolla,Compact,2.4,4,AS5,X,10.8,7.8,9.4,30.0,216,0,0,Medium,90.0,2010
2012,TOYOTA,Corolla Matrix,Station wagon: small,1.8,4,A4,X,9.4,7.5,8.5,33.0,196,0,0,High,108.88888888888889,2010
2012,TOYOTA,Corolla Matrix,Station wagon: small,1.8,4,M5,X,8.9,7.3,8.2,34.0,189,0,0,High,105.0,2010
2012,TOYOTA,Corolla Matrix,Station wagon: small,2.4,4,AS5,X,11.2,8.3,9.9,29.0,228,0,0,Medium,95.0,2010
2012,TOYOTA,FJ Cruiser 4WD,Sport utility vehicle,4.0,6,A5,X,13.9,11.2,12.7,22.0,292,0,0,Medium,73.0,2010
2012,TOYOTA,FJ Cruiser 4WD,Sport utility vehicle,4.0,6,M6,X,15.6,12.2,14.1,20.0,324,0,0,Low,81.0,2010
2012,TOYOTA,Highlander,Sport utility vehicle,2.7,4,AS6,X,11.8,8.7,10.4,27.0,239,0,0,Medium,88.51851851851852,2010
2012,TOYOTA,Highlander 4WD,Sport utility vehicle,3.5,6,AS5,X,14.2,10.3,12.4,23.0,285,0,0,Medium,81.42857142857143,2010
2012,TOYOTA,Highlander Hybrid 4WD,Sport utility vehicle,3.5,6,AV,X,7.8,8.7,8.2,34.0,189,0,0,High,54.0,2010
2012,TOYOTA,Prius,Mid-size,1.8,4,AV,X,4.7,4.9,4.8,59.0,110,0,0,High,61.11111111111111,2010
2012,TOYOTA,Prius c,Compact,1.5,4,AV,X,4.5,4.9,4.7,60.0,108,0,0,High,72.0,2010
2012,TOYOTA,Prius v,Station wagon: mid-size,1.8,4,AV,X,5.3,5.8,5.6,50.0,129,0,0,High,71.66666666666667,2010
2012,TOYOTA,RAV4,Sport utility vehicle,2.5,4,A4,X,10.9,8.2,9.7,29.0,223,0,0,Medium,89.2,2010
2012,TOYOTA,RAV4,Sport utility vehicle,3.5,6,A5,X,12.1,8.8,10.6,27.0,244,0,0,Medium,69.71428571428571,2010
2012,TOYOTA,RAV4 4WD,Sport utility vehicle,2.5,4,A4,X,11.1,8.6,9.9,29.0,228,0,0,Medium,91.2,2010
2012,TOYOTA,RAV4 4WD,Sport utility vehicle,3.5,6,A5,X,12.3,9.0,10.9,26.0,251,0,0,Medium,71.71428571428571,2010
2012,TOYOTA,Sequoia 4WD,Sport utility vehicle,4.6,8,AS6,X,17.3,12.7,15.2,19.0,350,0,0,Low,76.08695652173914,2010
2012,TOYOTA,Sienna,Minivan,2.7,4,AS6,X,11.8,8.9,10.5,27.0,242,0,0,Medium,89.62962962962962,2010
2012,TOYOTA,Sienna AWD,Minivan,3.5,6,AS6,X,13.8,10.2,12.2,23.0,281,0,0,Medium,80.28571428571429,2010
2012,TOYOTA,Tacoma,Pickup truck: small,2.7,4,A4,X,12.3,9.3,11.0,26.0,253,0,0,Medium,93.7037037037037,2010
2012,TOYOTA,Tacoma,Pickup truck: small,2.7,4,M5,X,11.4,9.1,10.4,27.0,239,0,0,Medium,88.51851851851852,2010
2012,TOYOTA,Tacoma 4WD,Pickup truck: small,2.7,4,A4,X,13.0,10.3,11.8,24.0,271,0,0,Medium,100.37037037037037,2010
2012,TOYOTA,Tacoma 4WD,Pickup truck: small,2.7,4,M5,X,13.0,10.9,12.0,24.0,276,0,0,Medium,102.22222222222221,2010
2012,TOYOTA,Tacoma 4WD,Pickup truck: small,4.0,6,A5,X,14.7,11.5,13.3,21.0,306,0,0,Medium,76.5,2010
2012,TOYOTA,Tacoma 4WD,Pickup truck: small,4.0,6,M6,X,15.3,12.3,14.0,20.0,322,0,0,Low,80.5,2010
2012,TOYOTA,Tundra,Pickup truck: standard,4.6,8,AS6,X,15.9,11.8,14.0,20.0,322,0,0,Low,70.0,2010
2012,TOYOTA,Tundra 4WD,Pickup truck: standard,4.6,8,AS6,X,16.7,12.2,14.7,19.0,338,0,0,Low,73.47826086956522,2010
2012,TOYOTA,Venza,Sport utility vehicle,2.7,4,AS6,X,11.4,8.1,9.9,29.0,228,0,0,Medium,84.44444444444444,2010
2012,TOYOTA,Venza AWD,Sport utility vehicle,2.7,4,AS6,X,11.6,8.5,10.2,28.0,235,0,0,Medium,87.03703703703704,2010
2012,TOYOTA,Yaris,Compact,1.5,4,A4,X,8.0,6.6,7.4,38.0,170,0,0,High,113.33333333333333,2010
2012,TOYOTA,Yaris,Compact,1.5,4,M5,X,7.8,6.3,7.1,40.0,163,0,0,High,108.66666666666667,2010
2012,VOLKSWAGEN,Beetle,Subcompact,2.0,4,AS6,Z,11.3,7.8,9.7,29.0,223,0,0,Medium,111.5,2010
2012,VOLKSWAGEN,Beetle,Subcompact,2.0,4,M6,Z,11.7,8.0,10.0,28.0,230,0,0,Medium,115.0,2010
2012,VOLKSWAGEN,Beetle,Subcompact,2.5,5,M5,X,11.3,7.6,9.6,29.0,221,0,0,Medium,88.4,2010
2012,VOLKSWAGEN,CC,Compact,2.0,4,AS6,Z,11.0,7.9,9.6,29.0,221,0,0,Medium,110.5,2010
2012,VOLKSWAGEN,CC,Compact,2.0,4,M6,Z,11.5,7.9,9.9,29.0,228,0,0,Medium,114.0,2010
2012,VOLKSWAGEN,CC 4MOTION,Compact,3.6,6,AS6,Z,14.3,9.8,12.3,23.0,283,0,0,Medium,78.61111111111111,2010
2012,VOLKSWAGEN,Eos,Subcompact,2.0,4,AS6,Z,10.9,8.0,9.6,29.0,221,0,0,Medium,110.5,2010
2012,VOLKSWAGEN,Golf TDI (modified),Compact,2.0,4,AS6,D,8.1,6.4,7.4,38.0,198,0,0,High,99.0,2010
2012,VOLKSWAGEN,Golf TDI (modified),Compact,2.0,4,M6,D,8.3,6.0,7.3,39.0,196,0,0,High,98.0,2010
2012,VOLKSWAGEN,Golf,Compact,2.5,5,AS6,X,10.4,7.8,9.2,31.0,212,0,0,High,84.8,2010
2012,VOLKSWAGEN,Golf,Compact,2.5,5,M5,X,11.3,7.4,9.5,30.0,219,0,0,Medium,87.6,2010
2012,VOLKSWAGEN,Golf R,Compact,2.0,4,M6,Z,12.3,8.9,10.8,26.0,248,0,0,Medium,124.0,2010
2012,VOLKSWAGEN,Golf Wagon TDI (modified),Station wagon: small,2.0,4,AS6,D,8.1,6.4,7.4,38.0,198,0,0,High,99.0,2010
2012,VOLKSWAGEN,Golf Wagon TDI (modified),Station wagon: small,2.0,4,M6,D,8.3,6.0,7.3,39.0,196,0,0,High,98.0,2010
2012,VOLKSWAGEN,Golf Wagon,Station wagon: small,2.5,5,AS6,X,10.4,7.8,9.2,31.0,212,0,0,High,84.8,2010
2012,VOLKSWAGEN,Golf Wagon,Station wagon: small,2.5,5,M5,X,11.3,7.4,9.5,30.0,219,0,0,Medium,87.6,2010
2012,VOLKSWAGEN,GTI,Compact,2.0,4,AS6,Z,10.0,7.5,8.9,32.0,205,0,0,High,102.5,2010
2012,VOLKSWAGEN,GTI,Compact,2.0,4,M6,Z,11.3,8.0,9.8,29.0,225,0,0,Medium,112.5,2010
2012,VOLKSWAGEN,Jetta,Compact,2.0,4,AS6,Z,10.1,7.3,8.9,32.0,205,0,0,High,102.5,2010
2012,VOLKSWAGEN,Jetta,Compact,2.0,4,M5,X,10.4,7.2,9.0,31.0,207,0,0,High,103.5,2010
2012,VOLKSWAGEN,Jetta,Compact,2.0,4,M6,Z,11.2,7.4,9.5,30.0,219,0,0,Medium,109.5,2010
2012,VOLKSWAGEN,Jetta TDI (modified),Compact,2.0,4,AS6,D,8.1,6.4,7.4,38.0,198,0,0,High,99.0,2010
2012,VOLKSWAGEN,Jetta TDI (modified),Compact,2.0,4,M6,D,8.3,6.0,7.3,39.0,196,0,0,High,98.0,2010
2012,VOLKSWAGEN,Passat TDI (modified),Mid-size,2.0,4,AS6,D,7.8,5.9,6.9,41.0,180,0,0,High,90.0,2010
2012,VOLKSWAGEN,Passat,Mid-size,2.5,5,AS6,X,11.0,8.0,9.6,29.0,221,0,0,Medium,88.4,2010
2012,VOLKSWAGEN,Passat,Mid-size,2.5,5,M5,X,11.5,7.8,9.8,29.0,225,0,0,Medium,90.0,2010
2012,VOLKSWAGEN,Routan,Minivan,3.6,6,AS6,X,13.7,9.4,11.8,24.0,271,0,0,Medium,75.27777777777777,2010
2012,VOLKSWAGEN,Tiguan,Sport utility vehicle,2.0,4,AS6,Z,11.1,9.0,10.1,28.0,232,0,0,Medium,116.0,2010
2012,VOLKSWAGEN,Tiguan,Sport utility vehicle,2.0,4,M6,Z,13.5,9.1,11.5,25.0,265,0,0,Medium,132.5,2010
2012,VOLKSWAGEN,Tiguan 4MOTION,Sport utility vehicle,2.0,4,AS6,Z,11.2,8.8,10.1,28.0,232,0,0,Medium,116.0,2010
2012,VOLKSWAGEN,Touareg TDI (modified),Sport utility vehicle,3.0,6,AS8,D,12.4,9.0,10.6,27.0,288,0,0,Medium,96.0,2010
2012,VOLKSWAGEN,Touareg,Sport utility vehicle,3.6,6,AS8,Z,13.8,10.4,12.3,23.0,283,0,0,Medium,78.61111111111111,2010
2012,VOLVO,C30 T5,Compact,2.5,5,AS5,X,11.5,7.9,9.9,29.0,228,0,0,Medium,91.2,2010
2012,VOLVO,C30 T5,Compact,2.5,5,M6,X,11.6,8.1,10.0,28.0,230,0,0,Medium,92.0,2010
2012,VOLVO,C70 T5,Subcompact,2.5,5,AS5,X,13.3,8.3,11.1,25.0,255,0,0,Medium,102.0,2010
2012,VOLVO,S60 T5,Compact,2.5,5,AS6,X,11.9,7.9,10.1,28.0,232,0,0,Medium,92.8,2010
2012,VOLVO,S60 T6 AWD,Compact,3.0,6,AS6,X,12.8,9.1,11.1,25.0,255,0,0,Medium,85.0,2010
2012,VOLVO,S80 T6 AWD,Mid-size,3.0,6,AS6,X,12.8,9.1,11.1,25.0,255,0,0,Medium,85.0,2010
2012,VOLVO,S80 3.2,Mid-size,3.2,6,AS6,X,11.8,8.2,10.2,28.0,235,0,0,Medium,73.4375,2010
2012,VOLVO,XC60 T6 AWD,Sport utility vehicle,3.0,6,AS6,X,13.6,10.1,12.0,24.0,276,0,0,Medium,92.0,2010
2012,VOLVO,XC60 3.2,Sport utility vehicle,3.2,6,AS6,X,12.7,9.3,11.1,25.0,255,0,0,Medium,79.6875,2010
2012,VOLVO,XC60 3.2 AWD,Sport utility vehicle,3.2,6,AS6,X,13.1,9.7,11.6,24.0,267,0,0,Medium,83.4375,2010
2012,VOLVO,XC70 T6 AWD,Sport utility vehicle,3.0,6,AS6,X,13.6,10.1,12.0,24.0,276,0,0,Medium,92.0,2010
2012,VOLVO,XC70 3.2,Sport utility vehicle,3.2,6,AS6,X,12.7,9.3,11.1,25.0,255,0,0,Medium,79.6875,2010
2012,VOLVO,XC70 3.2 AWD,Sport utility vehicle,3.2,6,AS6,X,13.1,9.7,11.6,24.0,267,0,0,Medium,83.4375,2010
2012,VOLVO,XC90 3.2,Sport utility vehicle,3.2,6,AS6,X,14.5,10.3,12.6,22.0,290,0,0,Medium,90.625,2010
2012,VOLVO,XC90 3.2 AWD,Sport utility vehicle,3.2,6,AS6,X,14.8,10.4,12.8,22.0,294,0,0,Medium,91.875,2010
2013,ACURA,ILX,Compact,2.0,4,AS5,Z,9.9,6.7,8.5,33.0,196,0,0,High,98.0,2010
2013,ACURA,ILX,Compact,2.4,4,M6,Z,11.2,7.8,9.6,29.0,221,0,0,Medium,92.08333333333334,2010
2013,ACURA,ILX Hybrid,Compact,1.5,4,AV7,Z,6.1,5.8,6.0,47.0,138,0,0,High,92.0,2010
2013,ACURA,MDX AWD,Sport utility vehicle: small,3.7,6,AS6,Z,14.8,11.3,13.2,21.0,304,0,0,Medium,82.16216216216216,2010
2013,ACURA,RDX AWD,Sport utility vehicle: small,3.5,6,AS6,Z,12.1,8.7,10.6,27.0,244,0,0,Medium,69.71428571428571,2010
2013,ACURA,TL,Mid-size,3.5,6,AS6,Z,11.8,8.1,10.1,28.0,232,0,0,Medium,66.28571428571429,2010
2013,ACURA,TL AWD,Mid-size,3.7,6,AS6,Z,12.9,9.0,11.1,25.0,255,0,0,Medium,68.91891891891892,2010
2013,ACURA,TL AWD,Mid-size,3.7,6,M6,Z,13.4,9.5,11.6,24.0,267,0,0,Medium,72.16216216216216,2010
2013,ACURA,TSX,Compact,2.4,4,AS5,Z,10.6,7.4,9.2,31.0,212,0,0,High,88.33333333333334,2010
2013,ACURA,TSX,Compact,2.4,4,M6,Z,11.3,8.1,9.9,29.0,228,0,0,Medium,95.0,2010
2013,ACURA,ZDX AWD,Sport utility vehicle: small,3.7,6,AS6,Z,14.3,10.4,12.5,23.0,288,0,0,Medium,77.83783783783784,2010
2013,ASTON MARTIN,DB9,Minicompact,5.9,12,A6,Z,18.0,12.6,15.5,18.0,357,0,0,Low,60.50847457627118,2010
2013,ASTON MARTIN,V8 Vantage,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19.0,338,0,0,Low,71.91489361702128,2010
2013,ASTON MARTIN,V8 Vantage,Two-seater,4.7,8,M6,Z,18.1,12.2,15.4,18.0,354,0,0,Low,75.31914893617021,2010
2013,ASTON MARTIN,V8 Vantage S,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19.0,338,0,0,Low,71.91489361702128,2010
2013,ASTON MARTIN,V8 Vantage S,Two-seater,4.7,8,M6,Z,18.1,12.2,15.4,18.0,354,0,0,Low,75.31914893617021,2010
2013,AUDI,A3,Station wagon: small,2.0,4,AS6,Z,10.8,8.2,9.6,29.0,221,0,0,Medium,110.5,2010
2013,AUDI,A3 TDI (modified),Station wagon: small,2.0,4,AS6,D,8.1,6.4,7.4,38.0,198,0,0,High,99.0,2010
2013,AUDI,A3,Station wagon: small,2.0,4,M6,Z,11.8,8.0,10.1,28.0,232,0,0,Medium,116.0,2010
2013,AUDI,A3 quattro,Station wagon: small,2.0,4,AM6,Z,11.0,8.9,10.0,28.0,230,0,0,Medium,115.0,2010
2013,AUDI,A4,Compact,2.0,4,AV8,Z,9.9,7.4,8.8,32.0,202,0,0,High,101.0,2010
2013,AUDI,A4 quattro,Compact,2.0,4,AS8,Z,11.5,8.1,10.0,28.0,230,0,0,Medium,115.0,2010
2013,AUDI,A4 quattro,Compact,2.0,4,M6,Z,10.9,7.5,9.4,30.0,216,0,0,Medium,108.0,2010
2013,AUDI,A5 quattro,Subcompact,2.0,4,AS8,Z,11.5,8.1,10.0,28.0,230,0,0,Medium,115.0,2010
2013,AUDI,A5 quattro,Subcompact,2.0,4,M6,Z,10.9,7.5,9.4,30.0,216,0,0,Medium,108.0,2010
2013,AUDI,A5 Cabriolet quattro,Subcompact,2.0,4,AS8,Z,11.5,8.1,10.0,28.0,230,0,0,Medium,115.0,2010
2013,AUDI,A6 quattro,Mid-size,2.0,4,AS8,Z,11.9,8.1,10.2,28.0,235,0,0,Medium,117.5,2010
2013,AUDI,A7 quattro,Mid-size,3.0,6,AS8,Z,12.8,8.8,11.0,26.0,253,0,0,Medium,84.33333333333333,2010
2013,AUDI,A8,Mid-size,3.0,6,AS8,Z,13.5,8.6,11.3,25.0,260,0,0,Medium,86.66666666666667,2010
2013,AUDI,A8L,Full-size,3.0,6,AS8,Z,13.9,9.0,11.7,24.0,269,0,0,Medium,89.66666666666667,2010
2013,AUDI,allroad quattro,Station wagon: small,2.0,4,AS8,Z,11.8,8.8,10.5,27.0,242,0,0,Medium,121.0,2010
2013,AUDI,Q5,Sport utility vehicle: small,2.0,4,AS8,Z,11.9,8.6,10.4,27.0,239,0,0,Medium,119.5,2010
2013,AUDI,Q5 Hybrid,Sport utility vehicle: small,2.0,4,AS8,Z,9.9,8.2,9.1,31.0,209,0,0,High,104.5,2010
2013,AUDI,Q7,Sport utility vehicle: standard,3.0,6,AS8,Z,15.2,11.0,13.3,21.0,306,0,0,Medium,102.0,2010
2013,AUDI,Q7 TDI (modified),Sport utility vehicle: standard,3.0,6,AS8,D,12.4,8.7,10.7,26.0,290,0,0,Medium,96.66666666666667,2010
2013,AUDI,RS 5,Subcompact,4.2,8,AM7,Z,15.3,10.9,13.3,21.0,306,0,0,Medium,72.85714285714285,2010
2013,AUDI,S4,Compact,3.0,6,AM7,Z,13.2,9.1,11.4,25.0,262,0,0,Medium,87.33333333333333,2010
2013,AUDI,S4,Compact,3.0,6,M6,Z,14.7,9.8,12.5,23.0,288,0,0,Medium,96.0,2010
2013,AUDI,S5,Subcompact,3.0,6,AM7,Z,13.2,9.1,11.4,25.0,262,0,0,Medium,87.33333333333333,2010
2013,AUDI,S5,Subcompact,3.0,6,M6,Z,14.7,9.8,12.5,23.0,288,0,0,Medium,96.0,2010
2013,AUDI,S5 Cabriolet,Subcompact,3.0,6,AM7,Z,13.3,9.5,11.6,24.0,267,0,0,Medium,89.0,2010
2013,AUDI,S6,Mid-size,4.0,8,AM7,Z,14.1,8.7,11.7,24.0,274,0,0,Medium,68.5,2010
2013,AUDI,S7,Mid-size,4.0,8,AM7,Z,14.1,8.7,11.7,24.0,274,0,0,Medium,68.5,2010
2013,AUDI,S8,Mid-size,4.0,8,AS8,Z,15.8,9.2,12.8,22.0,300,0,0,Medium,75.0,2010
2013,AUDI,TT Coupe quattro,Subcompact,2.0,4,AM6,Z,10.4,7.6,9.2,31.0,212,0,0,High,106.0,2010
2013,AUDI,TT Roadster quattro,Two-seater,2.0,4,AM6,Z,10.4,7.6,9.2,31.0,212,0,0,High,106.0,2010
2013,AUDI,TT RS Coupe,Subcompact,2.5,5,M6,Z,13.8,9.6,11.9,24.0,274,0,0,Medium,109.6,2010
2013,AUDI,TTS Coupe quattro,Subcompact,2.0,4,AM6,Z,11.5,8.8,10.3,27.0,237,0,0,Medium,118.5,2010
2013,AUDI,TTS Roadster quattro,Two-seater,2.0,4,AM6,Z,11.5,8.8,10.3,27.0,237,0,0,Medium,118.5,2010
2013,BENTLEY,Continental Flying Spur,Mid-size,6.0,12,AM6,Z,21.1,13.1,17.5,16.0,403,0,0,Low,67.16666666666667,2010
2013,BENTLEY,Continental GT,Compact,4.0,8,AS8,Z,16.3,9.8,13.4,21.0,314,0,0,Medium,78.5,2010
2013,BENTLEY,Continental GT,Compact,6.0,12,AS6,Z,20.7,13.1,17.3,16.0,398,0,0,Low,66.33333333333333,2010
2013,BENTLEY,Continental GTC,Subcompact,4.0,8,AS8,Z,17.5,9.9,14.1,20.0,331,0,0,Low,82.75,2010
2013,BENTLEY,Continental GTC,Subcompact,6.0,12,AM6,Z,21.1,13.1,17.5,16.0,403,0,0,Low,67.16666666666667,2010
2013,BENTLEY,Continental Supersports Convertible,Subcompact,6.0,12,AM6,Z,20.7,13.1,17.3,16.0,398,0,0,Low,66.33333333333333,2010
